id,Churn
196770,0
196771,0
196772,0
196773,0
196774,0
196775,0
196776,0
196777,0
196778,0
196779,0
196780,0
196781,0
196782,0
196783,0
196784,0
196785,0
196786,0
196787,0
196788,0
196789,0
196790,0
196791,1
196792,0
196793,0
196794,0
196795,0
196796,0
196797,0
196798,0
196799,0
196800,0
196801,0
196802,0
196803,0
196804,0
196805,0
196806,0
196807,0
196808,0
196809,0
196810,0
196811,0
196812,0
196813,0
196814,0
196815,0
196816,0
196817,0
196818,1
196819,0
196820,0
196821,1
196822,1
196823,0
196824,0
196825,1
196826,0
196827,0
196828,0
196829,0
196830,1
196831,0
196832,0
196833,0
196834,1
196835,0
196836,0
196837,1
196838,0
196839,0
196840,1
196841,1
196842,0
196843,1
196844,0
196845,0
196846,0
196847,0
196848,0
196849,0
196850,0
196851,1
196852,0
196853,1
196854,1
196855,0
196856,0
196857,1
196858,0
196859,0
196860,0
196861,0
196862,0
196863,0
196864,0
196865,0
196866,0
196867,0
196868,0
196869,0
196870,0
196871,0
196872,0
196873,0
196874,1
196875,0
196876,0
196877,0
196878,1
196879,0
196880,0
196881,0
196882,0
196883,0
196884,0
196885,0
196886,0
196887,0
196888,0
196889,1
196890,0
196891,0
196892,1
196893,0
196894,1
196895,0
196896,1
196897,0
196898,0
196899,0
196900,0
196901,1
196902,0
196903,1
196904,1
196905,0
196906,0
196907,1
196908,0
196909,0
196910,0
196911,0
196912,0
196913,0
196914,0
196915,0
196916,1
196917,0
196918,0
196919,1
196920,0
196921,1
196922,0
196923,0
196924,1
196925,0
196926,0
196927,0
196928,0
196929,1
196930,0
196931,0
196932,0
196933,0
196934,0
196935,0
196936,0
196937,1
196938,0
196939,1
196940,0
196941,0
196942,0
196943,0
196944,0
196945,0
196946,0
196947,1
196948,0
196949,0
196950,1
196951,0
196952,1
196953,1
196954,0
196955,0
196956,0
196957,0
196958,0
196959,0
196960,0
196961,0
196962,0
196963,1
196964,0
196965,0
196966,0
196967,1
196968,0
196969,0
196970,0
196971,0
196972,1
196973,0
196974,0
196975,0
196976,0
196977,0
196978,0
196979,0
196980,0
196981,1
196982,1
196983,0
196984,0
196985,0
196986,0
196987,0
196988,0
196989,0
196990,1
196991,0
196992,0
196993,0
196994,0
196995,0
196996,0
196997,0
196998,0
196999,0
197000,0
197001,0
197002,0
197003,0
197004,0
197005,1
197006,0
197007,0
197008,1
197009,1
197010,0
197011,0
197012,0
197013,0
197014,0
197015,0
197016,0
197017,0
197018,0
197019,0
197020,1
197021,0
197022,0
197023,0
197024,0
197025,0
197026,0
197027,0
197028,0
197029,0
197030,0
197031,0
197032,0
197033,0
197034,0
197035,0
197036,0
197037,0
197038,0
197039,0
197040,0
197041,0
197042,1
197043,0
197044,0
197045,1
197046,0
197047,0
197048,0
197049,0
197050,0
197051,0
197052,1
197053,1
197054,0
197055,1
197056,0
197057,0
197058,0
197059,0
197060,1
197061,0
197062,0
197063,0
197064,0
197065,0
197066,0
197067,0
197068,1
197069,0
197070,0
197071,0
197072,0
197073,0
197074,0
197075,0
197076,0
197077,1
197078,0
197079,0
197080,0
197081,0
197082,0
197083,1
197084,0
197085,0
197086,0
197087,0
197088,1
197089,0
197090,0
197091,0
197092,0
197093,1
197094,0
197095,0
197096,0
197097,0
197098,0
197099,0
197100,0
197101,0
197102,0
197103,0
197104,0
197105,0
197106,0
197107,0
197108,0
197109,0
197110,0
197111,0
197112,0
197113,1
197114,0
197115,0
197116,0
197117,0
197118,1
197119,0
197120,0
197121,0
197122,0
197123,0
197124,0
197125,0
197126,0
197127,0
197128,0
197129,0
197130,0
197131,1
197132,0
197133,0
197134,0
197135,0
197136,0
197137,1
197138,0
197139,0
197140,0
197141,0
197142,0
197143,0
197144,1
197145,1
197146,0
197147,0
197148,0
197149,0
197150,0
197151,1
197152,1
197153,0
197154,0
197155,1
197156,0
197157,1
197158,1
197159,0
197160,0
197161,0
197162,1
197163,1
197164,1
197165,0
197166,0
197167,0
197168,0
197169,0
197170,0
197171,1
197172,0
197173,0
197174,1
197175,1
197176,0
197177,0
197178,0
197179,0
197180,0
197181,0
197182,0
197183,0
197184,1
197185,1
197186,0
197187,0
197188,0
197189,0
197190,1
197191,0
197192,1
197193,0
197194,0
197195,0
197196,1
197197,1
197198,1
197199,0
197200,0
197201,0
197202,0
197203,1
197204,0
197205,1
197206,0
197207,0
197208,0
197209,0
197210,0
197211,0
197212,0
197213,0
197214,0
197215,0
197216,0
197217,1
197218,1
197219,1
197220,0
197221,0
197222,0
197223,1
197224,0
197225,0
197226,0
197227,1
197228,1
197229,0
197230,0
197231,0
197232,0
197233,0
197234,0
197235,1
197236,1
197237,0
197238,1
197239,0
197240,0
197241,0
197242,0
197243,1
197244,0
197245,0
197246,1
197247,0
197248,0
197249,0
197250,0
197251,1
197252,0
197253,0
197254,0
197255,0
197256,1
197257,0
197258,0
197259,0
197260,0
197261,1
197262,0
197263,0
197264,0
197265,0
197266,0
197267,0
197268,0
197269,0
197270,0
197271,0
197272,1
197273,0
197274,0
197275,0
197276,1
197277,1
197278,0
197279,1
197280,0
197281,0
197282,0
197283,0
197284,0
197285,0
197286,0
197287,0
197288,0
197289,1
197290,0
197291,0
197292,1
197293,0
197294,0
197295,0
197296,1
197297,0
197298,1
197299,0
197300,0
197301,0
197302,0
197303,0
197304,0
197305,1
197306,0
197307,0
197308,0
197309,0
197310,0
197311,0
197312,0
197313,0
197314,0
197315,0
197316,0
197317,0
197318,0
197319,1
197320,1
197321,0
197322,1
197323,0
197324,0
197325,0
197326,0
197327,1
197328,0
197329,0
197330,0
197331,0
197332,0
197333,1
197334,0
197335,0
197336,0
197337,0
197338,1
197339,0
197340,0
197341,0
197342,0
197343,0
197344,0
197345,0
197346,0
197347,0
197348,0
197349,0
197350,0
197351,1
197352,1
197353,0
197354,0
197355,0
197356,0
197357,0
197358,1
197359,0
197360,1
197361,0
197362,0
197363,1
197364,0
197365,0
197366,0
197367,0
197368,0
197369,0
197370,0
197371,0
197372,0
197373,0
197374,0
197375,0
197376,0
197377,0
197378,0
197379,0
197380,1
197381,0
197382,0
197383,1
197384,0
197385,0
197386,0
197387,1
197388,0
197389,0
197390,0
197391,0
197392,0
197393,0
197394,1
197395,0
197396,0
197397,0
197398,0
197399,1
197400,0
197401,0
197402,0
197403,1
197404,0
197405,0
197406,1
197407,0
197408,0
197409,0
197410,0
197411,1
197412,0
197413,0
197414,0
197415,0
197416,1
197417,0
197418,0
197419,0
197420,0
197421,1
197422,0
197423,0
197424,0
197425,0
197426,0
197427,0
197428,0
197429,0
197430,0
197431,1
197432,0
197433,0
197434,0
197435,1
197436,0
197437,0
197438,0
197439,1
197440,0
197441,0
197442,0
197443,0
197444,0
197445,0
197446,0
197447,1
197448,0
197449,0
197450,1
197451,0
197452,1
197453,1
197454,0
197455,0
197456,0
197457,0
197458,0
197459,0
197460,1
197461,1
197462,1
197463,1
197464,0
197465,1
197466,0
197467,0
197468,0
197469,0
197470,0
197471,0
197472,0
197473,1
197474,0
197475,0
197476,0
197477,0
197478,0
197479,0
197480,0
197481,0
197482,0
197483,0
197484,0
197485,0
197486,1
197487,1
197488,0
197489,1
197490,1
197491,0
197492,0
197493,0
197494,1
197495,0
197496,0
197497,0
197498,0
197499,0
197500,0
197501,0
197502,1
197503,1
197504,0
197505,0
197506,0
197507,0
197508,0
197509,1
197510,1
197511,0
197512,0
197513,0
197514,1
197515,0
197516,1
197517,0
197518,0
197519,0
197520,0
197521,0
197522,0
197523,0
197524,0
197525,1
197526,0
197527,0
197528,0
197529,0
197530,0
197531,0
197532,1
197533,0
197534,0
197535,1
197536,0
197537,0
197538,1
197539,0
197540,0
197541,0
197542,0
197543,0
197544,0
197545,0
197546,0
197547,0
197548,1
197549,0
197550,0
197551,0
197552,1
197553,0
197554,0
197555,0
197556,0
197557,0
197558,0
197559,0
197560,0
197561,0
197562,0
197563,0
197564,1
197565,1
197566,0
197567,0
197568,0
197569,0
197570,0
197571,0
197572,1
197573,0
197574,0
197575,0
197576,0
197577,0
197578,0
197579,0
197580,0
197581,0
197582,0
197583,0
197584,0
197585,0
197586,0
197587,0
197588,0
197589,0
197590,0
197591,0
197592,0
197593,0
197594,1
197595,0
197596,0
197597,0
197598,0
197599,0
197600,0
197601,0
197602,0
197603,0
197604,1
197605,0
197606,0
197607,0
197608,0
197609,0
197610,0
197611,0
197612,0
197613,0
197614,0
197615,0
197616,0
197617,0
197618,0
197619,0
197620,0
197621,0
197622,0
197623,0
197624,0
197625,0
197626,0
197627,0
197628,0
197629,0
197630,0
197631,0
197632,1
197633,0
197634,1
197635,0
197636,1
197637,0
197638,0
197639,0
197640,0
197641,0
197642,0
197643,0
197644,0
197645,1
197646,0
197647,0
197648,0
197649,0
197650,1
197651,0
197652,0
197653,1
197654,1
197655,0
197656,0
197657,0
197658,0
197659,0
197660,0
197661,0
197662,0
197663,0
197664,1
197665,0
197666,0
197667,0
197668,1
197669,1
197670,0
197671,0
197672,1
197673,0
197674,0
197675,1
197676,0
197677,0
197678,0
197679,0
197680,1
197681,0
197682,0
197683,0
197684,0
197685,0
197686,0
197687,0
197688,0
197689,0
197690,0
197691,0
197692,0
197693,0
197694,1
197695,0
197696,0
197697,0
197698,0
197699,1
197700,0
197701,0
197702,0
197703,0
197704,0
197705,0
197706,0
197707,0
197708,1
197709,0
197710,0
197711,1
197712,0
197713,1
197714,0
197715,0
197716,1
197717,0
197718,1
197719,1
197720,1
197721,0
197722,1
197723,0
197724,0
197725,0
197726,0
197727,0
197728,0
197729,0
197730,0
197731,0
197732,0
197733,0
197734,1
197735,0
197736,0
197737,1
197738,1
197739,1
197740,0
197741,0
197742,0
197743,0
197744,0
197745,0
197746,1
197747,0
197748,0
197749,0
197750,0
197751,0
197752,0
197753,0
197754,0
197755,0
197756,0
197757,0
197758,0
197759,0
197760,0
197761,0
197762,0
197763,0
197764,0
197765,1
197766,0
197767,0
197768,0
197769,0
197770,0
197771,0
197772,0
197773,0
197774,0
197775,1
197776,0
197777,0
197778,0
197779,0
197780,0
197781,0
197782,0
197783,0
197784,0
197785,0
197786,0
197787,0
197788,0
197789,0
197790,0
197791,0
197792,0
197793,0
197794,0
197795,0
197796,0
197797,0
197798,0
197799,0
197800,0
197801,0
197802,0
197803,0
197804,0
197805,0
197806,0
197807,0
197808,0
197809,0
197810,0
197811,1
197812,0
197813,0
197814,0
197815,0
197816,0
197817,0
197818,0
197819,0
197820,0
197821,0
197822,1
197823,0
197824,1
197825,1
197826,1
197827,0
197828,0
197829,0
197830,0
197831,0
197832,0
197833,1
197834,0
197835,0
197836,0
197837,0
197838,0
197839,0
197840,0
197841,0
197842,0
197843,0
197844,0
197845,0
197846,0
197847,0
197848,0
197849,0
197850,0
197851,0
197852,0
197853,1
197854,0
197855,0
197856,0
197857,0
197858,0
197859,0
197860,0
197861,0
197862,0
197863,0
197864,0
197865,1
197866,1
197867,1
197868,0
197869,0
197870,0
197871,0
197872,0
197873,0
197874,0
197875,0
197876,0
197877,0
197878,1
197879,0
197880,1
197881,0
197882,0
197883,0
197884,1
197885,0
197886,0
197887,0
197888,0
197889,0
197890,0
197891,1
197892,0
197893,0
197894,0
197895,1
197896,1
197897,1
197898,0
197899,0
197900,0
197901,0
197902,0
197903,0
197904,0
197905,0
197906,0
197907,0
197908,0
197909,0
197910,0
197911,0
197912,0
197913,0
197914,0
197915,0
197916,0
197917,0
197918,0
197919,1
197920,0
197921,0
197922,0
197923,0
197924,0
197925,0
197926,0
197927,0
197928,0
197929,0
197930,0
197931,0
197932,0
197933,1
197934,0
197935,0
197936,0
197937,0
197938,0
197939,1
197940,1
197941,0
197942,0
197943,1
197944,0
197945,0
197946,0
197947,0
197948,0
197949,0
197950,0
197951,0
197952,0
197953,1
197954,1
197955,0
197956,0
197957,0
197958,0
197959,1
197960,1
197961,1
197962,0
197963,0
197964,0
197965,0
197966,0
197967,0
197968,0
197969,0
197970,0
197971,0
197972,0
197973,0
197974,0
197975,0
197976,0
197977,1
197978,0
197979,0
197980,0
197981,0
197982,0
197983,0
197984,0
197985,0
197986,0
197987,0
197988,0
197989,0
197990,0
197991,1
197992,0
197993,0
197994,1
197995,0
197996,0
197997,0
197998,0
197999,0
198000,0
198001,1
198002,0
198003,0
198004,0
198005,0
198006,1
198007,0
198008,0
198009,0
198010,0
198011,1
198012,0
198013,0
198014,0
198015,0
198016,0
198017,0
198018,0
198019,1
198020,0
198021,0
198022,0
198023,0
198024,0
198025,0
198026,1
198027,0
198028,0
198029,1
198030,0
198031,0
198032,0
198033,1
198034,0
198035,0
198036,1
198037,1
198038,0
198039,0
198040,0
198041,0
198042,1
198043,0
198044,0
198045,0
198046,1
198047,0
198048,1
198049,0
198050,0
198051,0
198052,0
198053,0
198054,0
198055,0
198056,0
198057,1
198058,1
198059,0
198060,0
198061,1
198062,0
198063,0
198064,0
198065,0
198066,1
198067,0
198068,0
198069,0
198070,0
198071,0
198072,0
198073,0
198074,0
198075,0
198076,1
198077,0
198078,0
198079,0
198080,0
198081,0
198082,0
198083,0
198084,0
198085,0
198086,0
198087,0
198088,1
198089,1
198090,0
198091,0
198092,0
198093,0
198094,1
198095,0
198096,0
198097,1
198098,0
198099,0
198100,0
198101,0
198102,1
198103,0
198104,0
198105,0
198106,0
198107,1
198108,0
198109,1
198110,0
198111,0
198112,1
198113,0
198114,0
198115,0
198116,0
198117,0
198118,0
198119,0
198120,0
198121,1
198122,1
198123,0
198124,0
198125,0
198126,0
198127,0
198128,0
198129,0
198130,0
198131,0
198132,0
198133,0
198134,1
198135,0
198136,0
198137,0
198138,0
198139,0
198140,0
198141,0
198142,0
198143,0
198144,0
198145,0
198146,0
198147,0
198148,0
198149,0
198150,0
198151,0
198152,0
198153,0
198154,0
198155,1
198156,0
198157,0
198158,0
198159,0
198160,0
198161,0
198162,0
198163,0
198164,0
198165,0
198166,0
198167,0
198168,1
198169,0
198170,0
198171,1
198172,0
198173,0
198174,0
198175,0
198176,0
198177,0
198178,0
198179,0
198180,0
198181,0
198182,0
198183,0
198184,0
198185,0
198186,0
198187,1
198188,0
198189,0
198190,0
198191,0
198192,0
198193,0
198194,0
198195,1
198196,0
198197,0
198198,0
198199,0
198200,0
198201,1
198202,0
198203,0
198204,0
198205,0
198206,1
198207,1
198208,0
198209,0
198210,1
198211,0
198212,0
198213,0
198214,0
198215,0
198216,0
198217,1
198218,0
198219,0
198220,0
198221,0
198222,0
198223,0
198224,0
198225,0
198226,0
198227,0
198228,0
198229,0
198230,1
198231,0
198232,1
198233,0
198234,0
198235,0
198236,0
198237,0
198238,0
198239,0
198240,0
198241,0
198242,1
198243,0
198244,1
198245,0
198246,0
198247,0
198248,1
198249,0
198250,0
198251,0
198252,0
198253,0
198254,0
198255,1
198256,0
198257,1
198258,0
198259,0
198260,0
198261,0
198262,1
198263,1
198264,1
198265,0
198266,0
198267,0
198268,1
198269,0
198270,0
198271,0
198272,0
198273,1
198274,0
198275,0
198276,1
198277,0
198278,0
198279,1
198280,0
198281,0
198282,0
198283,0
198284,0
198285,0
198286,0
198287,0
198288,0
198289,0
198290,0
198291,1
198292,0
198293,1
198294,0
198295,1
198296,0
198297,0
198298,0
198299,1
198300,1
198301,0
198302,1
198303,0
198304,0
198305,0
198306,0
198307,1
198308,0
198309,1
198310,0
198311,0
198312,0
198313,0
198314,0
198315,1
198316,1
198317,0
198318,0
198319,0
198320,1
198321,0
198322,0
198323,0
198324,0
198325,0
198326,0
198327,1
198328,0
198329,1
198330,0
198331,1
198332,1
198333,0
198334,0
198335,0
198336,0
198337,0
198338,0
198339,0
198340,1
198341,0
198342,0
198343,1
198344,0
198345,1
198346,0
198347,0
198348,0
198349,0
198350,0
198351,1
198352,0
198353,0
198354,1
198355,0
198356,0
198357,0
198358,0
198359,1
198360,1
198361,1
198362,0
198363,0
198364,0
198365,0
198366,0
198367,1
198368,1
198369,0
198370,0
198371,0
198372,0
198373,1
198374,0
198375,0
198376,0
198377,0
198378,0
198379,0
198380,0
198381,0
198382,0
198383,1
198384,0
198385,0
198386,0
198387,0
198388,0
198389,0
198390,0
198391,0
198392,1
198393,0
198394,0
198395,0
198396,1
198397,0
198398,0
198399,0
198400,0
198401,0
198402,0
198403,0
198404,0
198405,0
198406,1
198407,0
198408,1
198409,0
198410,0
198411,0
198412,1
198413,0
198414,0
198415,0
198416,0
198417,0
198418,0
198419,0
198420,0
198421,0
198422,0
198423,0
198424,0
198425,0
198426,0
198427,0
198428,0
198429,1
198430,0
198431,0
198432,0
198433,0
198434,0
198435,0
198436,1
198437,0
198438,0
198439,1
198440,0
198441,0
198442,0
198443,0
198444,0
198445,1
198446,1
198447,0
198448,0
198449,0
198450,0
198451,0
198452,0
198453,1
198454,0
198455,1
198456,0
198457,0
198458,0
198459,0
198460,0
198461,0
198462,0
198463,1
198464,1
198465,0
198466,0
198467,0
198468,1
198469,0
198470,1
198471,0
198472,0
198473,0
198474,1
198475,0
198476,0
198477,0
198478,1
198479,0
198480,0
198481,0
198482,0
198483,0
198484,0
198485,1
198486,0
198487,0
198488,1
198489,1
198490,0
198491,0
198492,0
198493,0
198494,0
198495,0
198496,0
198497,1
198498,0
198499,0
198500,0
198501,0
198502,0
198503,0
198504,1
198505,1
198506,1
198507,0
198508,0
198509,0
198510,0
198511,0
198512,1
198513,0
198514,0
198515,0
198516,0
198517,0
198518,0
198519,0
198520,0
198521,0
198522,0
198523,0
198524,0
198525,0
198526,0
198527,0
198528,1
198529,0
198530,0
198531,0
198532,0
198533,0
198534,0
198535,0
198536,0
198537,0
198538,0
198539,0
198540,0
198541,0
198542,1
198543,0
198544,1
198545,0
198546,0
198547,0
198548,0
198549,0
198550,0
198551,1
198552,1
198553,0
198554,0
198555,0
198556,0
198557,0
198558,0
198559,0
198560,0
198561,1
198562,0
198563,0
198564,1
198565,0
198566,0
198567,0
198568,1
198569,0
198570,0
198571,0
198572,0
198573,0
198574,0
198575,1
198576,1
198577,0
198578,1
198579,1
198580,1
198581,0
198582,0
198583,0
198584,0
198585,0
198586,0
198587,0
198588,0
198589,0
198590,0
198591,0
198592,0
198593,1
198594,0
198595,0
198596,0
198597,0
198598,0
198599,0
198600,0
198601,0
198602,1
198603,0
198604,0
198605,0
198606,0
198607,0
198608,0
198609,0
198610,0
198611,0
198612,1
198613,0
198614,1
198615,0
198616,1
198617,0
198618,0
198619,0
198620,0
198621,0
198622,0
198623,1
198624,0
198625,0
198626,1
198627,0
198628,0
198629,0
198630,1
198631,1
198632,0
198633,1
198634,0
198635,1
198636,1
198637,0
198638,0
198639,0
198640,0
198641,0
198642,0
198643,0
198644,0
198645,0
198646,1
198647,1
198648,0
198649,0
198650,0
198651,1
198652,1
198653,0
198654,0
198655,0
198656,0
198657,0
198658,0
198659,1
198660,0
198661,0
198662,1
198663,0
198664,0
198665,0
198666,0
198667,0
198668,0
198669,1
198670,0
198671,0
198672,0
198673,0
198674,0
198675,0
198676,0
198677,0
198678,1
198679,0
198680,1
198681,0
198682,0
198683,0
198684,0
198685,0
198686,0
198687,0
198688,0
198689,0
198690,0
198691,0
198692,1
198693,0
198694,0
198695,0
198696,1
198697,1
198698,0
198699,0
198700,1
198701,1
198702,1
198703,0
198704,0
198705,1
198706,0
198707,0
198708,0
198709,0
198710,0
198711,0
198712,0
198713,0
198714,0
198715,0
198716,0
198717,1
198718,0
198719,0
198720,0
198721,0
198722,1
198723,0
198724,1
198725,0
198726,0
198727,0
198728,0
198729,0
198730,0
198731,0
198732,0
198733,0
198734,0
198735,1
198736,0
198737,0
198738,0
198739,1
198740,0
198741,0
198742,0
198743,0
198744,0
198745,0
198746,0
198747,0
198748,0
198749,0
198750,0
198751,0
198752,0
198753,0
198754,0
198755,0
198756,0
198757,1
198758,1
198759,0
198760,0
198761,1
198762,0
198763,0
198764,0
198765,1
198766,0
198767,0
198768,1
198769,0
198770,0
198771,0
198772,0
198773,0
198774,0
198775,1
198776,0
198777,0
198778,0
198779,1
198780,0
198781,0
198782,0
198783,0
198784,0
198785,0
198786,0
198787,0
198788,0
198789,0
198790,0
198791,0
198792,0
198793,0
198794,0
198795,0
198796,1
198797,0
198798,1
198799,0
198800,0
198801,0
198802,0
198803,1
198804,0
198805,0
198806,0
198807,0
198808,1
198809,0
198810,0
198811,0
198812,0
198813,0
198814,0
198815,0
198816,0
198817,1
198818,0
198819,0
198820,0
198821,0
198822,0
198823,0
198824,0
198825,0
198826,0
198827,0
198828,0
198829,0
198830,0
198831,0
198832,0
198833,1
198834,0
198835,1
198836,0
198837,0
198838,0
198839,0
198840,0
198841,0
198842,0
198843,0
198844,0
198845,0
198846,0
198847,0
198848,0
198849,0
198850,0
198851,0
198852,1
198853,1
198854,0
198855,0
198856,0
198857,0
198858,0
198859,1
198860,0
198861,0
198862,0
198863,0
198864,0
198865,0
198866,0
198867,0
198868,0
198869,1
198870,0
198871,0
198872,0
198873,0
198874,0
198875,0
198876,0
198877,0
198878,0
198879,0
198880,1
198881,0
198882,0
198883,0
198884,0
198885,1
198886,0
198887,0
198888,0
198889,1
198890,1
198891,0
198892,1
198893,0
198894,1
198895,0
198896,0
198897,0
198898,0
198899,1
198900,0
198901,0
198902,0
198903,1
198904,0
198905,1
198906,0
198907,0
198908,0
198909,0
198910,0
198911,1
198912,0
198913,0
198914,0
198915,0
198916,0
198917,1
198918,0
198919,0
198920,0
198921,0
198922,0
198923,1
198924,0
198925,1
198926,0
198927,0
198928,0
198929,0
198930,0
198931,0
198932,0
198933,0
198934,0
198935,0
198936,0
198937,0
198938,0
198939,1
198940,0
198941,0
198942,0
198943,0
198944,0
198945,1
198946,0
198947,1
198948,0
198949,1
198950,0
198951,0
198952,0
198953,0
198954,1
198955,1
198956,0
198957,1
198958,1
198959,0
198960,1
198961,0
198962,1
198963,1
198964,0
198965,0
198966,0
198967,0
198968,0
198969,0
198970,0
198971,0
