id,Heart Disease
843986,0.9900340538467304
843987,0.18873373958225295
843988,0.033005954944128696
843989,0.01290811140280247
843990,0.23958840058694733
843991,0.05410830716905823
843992,0.05412683082551057
843993,0.14910646448028822
843994,0.2885158338254868
843995,0.9716868810514869
843996,0.3765249714430519
843997,0.9747160062873249
843998,0.9942389772764056
843999,0.03935922218466092
844000,0.004805933415971759
844001,0.0016098120176216777
844002,0.975517172870383
844003,0.9830525017542152
844004,0.999112098087943
844005,0.1924165966020007
844006,0.7994570112945193
844007,0.41752061997908063
844008,0.02869324703686187
844009,0.6780511561699996
844010,0.0069298819904975795
844011,0.9752357905228907
844012,0.5314868624663355
844013,0.948506375406969
844014,0.9928292112799039
844015,0.011657888475377751
844016,0.9926276752655915
844017,0.021844934993906343
844018,0.977918578303561
844019,0.05215088575905318
844020,0.084829394570975
844021,0.9885107303933097
844022,0.04298897057615436
844023,0.7147806447875517
844024,0.3543569751369831
844025,0.06462392678860408
844026,0.08461471193067592
844027,0.9689617232262296
844028,0.9315402552054447
844029,0.9652925843910024
844030,0.9856657433881991
844031,0.9291628138158794
844032,0.11903618905249651
844033,0.021675684075982683
844034,0.019158491584514038
844035,0.23838867303717218
844036,0.43616780756718815
844037,0.5440383179760012
844038,0.9526233500138298
844039,0.06168464465595766
844040,0.9894882969610759
844041,0.9985436480774483
844042,0.9928064679971675
844043,0.003022295638786901
844044,0.02109081841612423
844045,0.0900924028781962
844046,0.19126497456170086
844047,0.05291795350637127
844048,0.9976324220539098
844049,0.9797559700529582
844050,0.07948544583582424
844051,0.02335313526162085
844052,0.5419492312085222
844053,0.17433472080824455
844054,0.9876339935563004
844055,0.8878512108881567
844056,0.0282480781450087
844057,0.9943827051263852
844058,0.3626092837511199
844059,0.5848929102031567
844060,0.4554329915235901
844061,0.5940218906108723
844062,0.04146897299408062
844063,0.03743910426862124
844064,0.9202549322888561
844065,0.971835699769572
844066,0.33776630001357894
844067,0.9054394166465883
844068,0.04606099687410489
844069,0.9965133381256934
844070,0.02834251172840087
844071,0.9375403408172547
844072,0.7103795065484301
844073,0.013014678289583421
844074,0.03633810417926072
844075,0.9391094319388978
844076,0.19688795631463885
844077,0.994947058948124
844078,0.09459878121674296
844079,0.1632468516115407
844080,0.9600401855897455
844081,0.18948107033273157
844082,0.09200963192837185
844083,0.41280930095900187
844084,0.9132672120735905
844085,0.039314898679044925
844086,0.7412297997107258
844087,0.017859701898283373
844088,0.5194631387569456
844089,0.9479511368231764
844090,0.9913297480625367
844091,0.005750894300292485
844092,0.12955980029284866
844093,0.36686040392015823
844094,0.9877986093585305
844095,0.959676964771378
844096,0.9898663501717807
844097,0.8636488820933975
844098,0.14827326122762322
844099,0.06478472463422374
844100,0.08413712779527006
844101,0.019369673751075837
844102,0.03192806051192576
844103,0.9739068965782162
844104,0.8955379048504158
844105,0.1914311511950357
844106,0.6607131656936436
844107,0.05316988434742708
844108,0.9393992096592522
844109,0.9514062341277421
844110,0.38222458515632834
844111,0.3683774846397614
844112,0.9314431315481544
844113,0.9933112018727587
844114,0.22587702297302203
844115,0.22640880562863694
844116,0.01332597265938045
844117,0.44591498406205193
844118,0.016406572011762478
844119,0.008978853254866413
844120,0.9848431397552536
844121,0.05115534853670874
844122,0.008189581395860715
844123,0.9948275350260362
844124,0.026741752862038736
844125,0.07508785393760907
844126,0.9370901206882807
844127,0.7036068896145101
844128,0.7426954172737523
844129,0.01574685835085121
844130,0.8730587051629023
844131,0.03346676384248636
844132,0.7829277141635952
844133,0.08254909071350294
844134,0.948514263047337
844135,0.5731391311991846
844136,0.2412456960998882
844137,0.9950414213422807
844138,0.06596393853643137
844139,0.014380293992135177
844140,0.9231428673985592
844141,0.17484879699969924
844142,0.028860222046756718
844143,0.9925199876808081
844144,0.11446205312640528
844145,0.09167935525498923
844146,0.20521549305058104
844147,0.9987358588868521
844148,0.9924046759262009
844149,0.17415646816186928
844150,0.6861193929728645
844151,0.06285166358910428
844152,0.08438624192612897
844153,0.04382849580225414
844154,0.012193386675894499
844155,0.9844794566478141
844156,0.6492716597606635
844157,0.5389258479796187
844158,0.0752624929725087
844159,0.01362445626711907
844160,0.922759800938457
844161,0.004660642348530841
844162,0.01298486966187592
844163,0.8908930037278359
844164,0.9597087006412938
844165,0.19383799732216989
844166,0.23562695651554197
844167,0.117416821720155
844168,0.9890443113543842
844169,0.9699338939275384
844170,0.008431931417402309
844171,0.3017676160902382
844172,0.4797312388232651
844173,0.04093722918682804
844174,0.10596952158975752
844175,0.9664639498451054
844176,0.8002975186997844
844177,0.03840097593147653
844178,0.3289313951118829
844179,0.03279557803084637
844180,0.21639186005398156
844181,0.0212215749461879
844182,0.07933595708311249
844183,0.29214928375685967
844184,0.8346154461868106
844185,0.6154447414706041
844186,0.007804846121489096
844187,0.02602791454935645
844188,0.9837366075792521
844189,0.8788505493662205
844190,0.04070100684205301
844191,0.0613591043148039
844192,0.0177403180790364
844193,0.9517022812751456
844194,0.08911300984967598
844195,0.0030887494594696503
844196,0.3982686125054565
844197,0.4598973324909295
844198,0.9726056712646298
844199,0.9810132886643014
844200,0.6259163111772197
844201,0.6469408740355624
844202,0.21409917462972747
844203,0.6656315575873859
844204,0.03915098550373486
844205,0.01857644995777733
844206,0.7730958637457558
844207,0.9849811753571901
844208,0.9577701808377596
844209,0.1551131262541726
844210,0.9861243696197038
844211,0.007460561004000271
844212,0.8478632942867154
844213,0.399043035982739
844214,0.006662484046176826
844215,0.07263351604883529
844216,0.04258890149301234
844217,0.9791546249077453
844218,0.05691882774800568
844219,0.4123906297615254
844220,0.600447071020815
844221,0.9893789756731636
844222,0.6198043301757593
844223,0.8656182064521086
844224,0.9782186333663416
844225,0.9643718133260016
844226,0.020777809531672718
844227,0.14088214810707386
844228,0.02287910668886779
844229,0.19127548863324448
844230,0.01278161830129016
844231,0.9842932043561085
844232,0.9812787916128274
844233,0.5456613951461944
844234,0.9990422444226071
844235,0.9820279117588933
844236,0.08012179096464614
844237,0.6591627205726306
844238,0.9674575344497253
844239,0.6117091521337492
844240,0.05020666480553693
844241,0.958684080997893
844242,0.41267386373377485
844243,0.5183207394770655
844244,0.6769008125825154
844245,0.02772294600923894
844246,0.984802629571361
844247,0.98180588155704
844248,0.9886971841486787
844249,0.5400716803818606
844250,0.18115245917446776
844251,0.9328806286852998
844252,0.9816553381550118
844253,0.10670367425384934
844254,0.9879916863721215
844255,0.8762761451536818
844256,0.038640563667149144
844257,0.0108286137873008
844258,0.138405585442435
844259,0.9391415023382045
844260,0.9554192213358972
844261,0.41258640530882223
844262,0.011791776256696562
844263,0.9399969306071462
844264,0.08096603543470282
844265,0.9685343564725802
844266,0.006317790641064043
844267,0.33850085892542964
844268,0.17237556334564386
844269,0.0324636859967611
844270,0.989697305568085
844271,0.09560819298729262
844272,0.9618795883872195
844273,0.14080685221153777
844274,0.9941656865559803
844275,0.061840525721773565
844276,0.08641172061935143
844277,0.011371999602331406
844278,0.4384004569870646
844279,0.6049282821174334
844280,0.9815565584078371
844281,0.99938671138485
844282,0.13826650548809807
844283,0.015274010422371509
844284,0.06771973701060206
844285,0.9472737161249644
844286,0.9668338528079041
844287,0.011573360211998028
844288,0.8948116716772061
844289,0.2865110022541187
844290,0.3551676993200214
844291,0.8989533092624716
844292,0.9864004496022458
844293,0.7134434277577332
844294,0.4873566360729075
844295,0.04995629018120488
844296,0.006423430485777301
844297,0.04498006326406878
844298,0.2949705027148844
844299,0.35997901147285116
844300,0.22881023330283337
844301,0.12493379237450979
844302,0.9833276891069809
844303,0.009779073774163078
844304,0.2617020224518177
844305,0.0759961667603762
844306,0.017023784144161207
844307,0.8578797812106799
844308,0.9888150763123204
844309,0.07975806824821363
844310,0.788306096038505
844311,0.41638619793855086
844312,0.9615367951264879
844313,0.98390850479186
844314,0.8411367429751063
844315,0.9857348914338447
844316,0.8225426210570345
844317,0.9965060238482382
844318,0.8816123670713555
844319,0.005160016623416616
844320,0.09948874256246136
844321,0.01616011804599662
844322,0.9854291044560717
844323,0.3746266385279469
844324,0.006387990965042779
844325,0.18593598202909667
844326,0.044276911217618724
844327,0.993081665408115
844328,0.021165999253008567
844329,0.08332830530871504
844330,0.05413520844049124
844331,0.01862537164463694
844332,0.13720348590536688
844333,0.9000973047330193
844334,0.9847785799251895
844335,0.9573810642308205
844336,0.002668707406102368
844337,0.02322892625562897
844338,0.6730218504409965
844339,0.8721552223064127
844340,0.014660117049354599
844341,0.8116532075419038
844342,0.26458692498843167
844343,0.4917432190790585
844344,0.7525836069283268
844345,0.730495165362319
844346,0.008886681922534815
844347,0.9754720095228538
844348,0.9984105175590613
844349,0.7180556883390223
844350,0.09107757827497336
844351,0.5119480986407731
844352,0.8116537550335065
844353,0.7189944085156443
844354,0.011602863694685044
844355,0.7895031111410485
844356,0.9275133848189433
844357,0.7242504305114713
844358,0.9939550603009035
844359,0.9027541215643019
844360,0.9553313413756045
844361,0.09778505889253004
844362,0.960694339537398
844363,0.923657990776956
844364,0.9123261648929031
844365,0.9849736100666734
844366,0.05769582836705137
844367,0.028803781078455173
844368,0.9051316026959162
844369,0.9764715194823589
844370,0.977301877213231
844371,0.015135150094233761
844372,0.06195080324545285
844373,0.9947958763663604
844374,0.028607403036829432
844375,0.0520203395758764
844376,0.027917799257903442
844377,0.053465055092068614
844378,0.5928647633642878
844379,0.0040695028587834645
844380,0.9678828924602344
844381,0.9649166654869635
844382,0.3553691618999016
844383,0.06566813051543292
844384,0.8685630047632755
844385,0.23381597811376298
844386,0.34174476668666315
844387,0.060017343038261894
844388,0.07179909197201469
844389,0.6549874555651599
844390,0.7061792193344726
844391,0.03443766162001341
844392,0.9962262181128253
844393,0.2531236590671223
844394,0.8561735081975398
844395,0.09692939574972943
844396,0.8033067817536415
844397,0.1073376719935246
844398,0.9788837597635677
844399,0.012644042199374726
844400,0.7602199910009478
844401,0.1257718329910897
844402,0.20602444932390415
844403,0.0003332015509767946
844404,0.9600609690325581
844405,0.024791801256115974
844406,0.9387299892186185
844407,0.009131326166654652
844408,0.9964951410531149
844409,0.6859021889972864
844410,0.44821298164484435
844411,0.9956879723174777
844412,0.7866666189348871
844413,0.2810871553294057
844414,0.03189448594247782
844415,0.005494369350073572
844416,0.9646604033624318
844417,0.6509588258233374
844418,0.12034627958024091
844419,0.23309248420769513
844420,0.9950289274039182
844421,0.8888978365682366
844422,0.17520479437339428
844423,0.7333062219382316
844424,0.9635813810085594
844425,0.4808005770694892
844426,0.9670667782862683
844427,0.009575513730890446
844428,0.6860300131305014
844429,0.8960646295682232
844430,0.01567614985387718
844431,0.03027921949264299
844432,0.11235303607098186
844433,0.9953397680767183
844434,0.998406149918058
844435,0.8962845726953774
844436,0.9762669005811784
844437,0.9977207339694091
844438,0.09588030190755496
844439,0.038266006166132426
844440,0.3456047510623607
844441,0.12315397403818314
844442,0.03510468360883219
844443,0.005742012175320794
844444,0.08825860839912636
844445,0.009324234805395187
844446,0.8847388799635402
844447,0.8586800869602512
844448,0.7197098912715124
844449,0.11771777551386751
844450,0.22520471730960548
844451,0.038346400818010294
844452,0.9531523225829456
844453,0.9813289322564586
844454,0.9797059492487984
844455,0.05211941650746951
844456,0.9905337659189927
844457,0.12237676008259839
844458,0.0957187099177132
844459,0.9937042038597537
844460,0.9610368195354387
844461,0.6507970627574694
844462,0.7136427113691801
844463,0.8829423035659834
844464,0.006253096626137424
844465,0.41180737551412566
844466,0.9973714270426234
844467,0.353891365427436
844468,0.076444449600302
844469,0.9936680910598352
844470,0.033562187753199725
844471,0.9851548604962316
844472,0.8518586604206383
844473,0.9010283115336947
844474,0.09115882107612723
844475,0.7909354548781212
844476,0.3670726233998245
844477,0.0032457324440644145
844478,0.06720431308663773
844479,0.007815886315084867
844480,0.9787330648422662
844481,0.9958853745126341
844482,0.874770601479305
844483,0.19772630242548198
844484,0.9943963356106037
844485,0.8427744746440657
844486,0.006797875019248029
844487,0.9245434652504511
844488,0.9832057393348519
844489,0.9559429517356727
844490,0.11599922330456673
844491,0.5308277663139639
844492,0.17249047200551695
844493,0.9883901938192512
844494,0.05296428459575391
844495,0.0167574817401321
844496,0.8310499007568399
844497,0.10109775801649612
844498,0.14140216076976314
844499,0.9907112898917457
844500,0.9966947513790642
844501,0.022021447535259624
844502,0.016040254322647652
844503,0.005068715425498824
844504,0.017823365562376032
844505,0.055033094074704414
844506,0.9436591263957023
844507,0.9208363033089046
844508,0.013235430619598441
844509,0.9984560997572262
